model_number,species,order,family,ds,log10mdd_family,log10mdd_order,log10mdd,log10mdd_best,form,growth.form,height,habitat,riparian,fruit.type,category,dispersal.adaptations,seed.mass,syndrome1,syndrome2,mechanism1,mechanism2,mechanism3,mechanism4,mechanism5,distance,dispersal.ref,NZ.dispersal.notes,overseas.dispersal.notes,DW.dispersal.notes,NZseeds,NZFloraOnline,NZPCN,Kew SID,n_mech,n_synd,n_nonstd_mech
2,Acacia mearnsii,Fabales,Fabaceae,wind.special,NA,1.9828474036846102,2.169916122819183,1.9828474036846102,shrub-tree,tree,10,"NZ Flora Online: clay, dry, gully, hill, loam, open, pasture, river terrace, roadside, sand, shrubland, slope, stone, terrace, unstable/eroded, wasteland; NZPCN: Waste places, scrubland, pasture, riverbanks",riparian,pod with arillate seeds,fleshy,fleshy aril,0.01325,ant,NA,ant,wind.none,internal,water,NA,NA,O'Dowd & Gill 1986; NZPCN; Cronk & Fuller 1995,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988). Seed dispersed locally by wind and gravity (NZPCN),Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by mammals & water (Cronk & Fuller 1995),NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,4,1,3
2,Acacia mearnsii,Fabales,Fabaceae,animal,NA,3.1562963945594764,3.191536301396922,3.1562963945594764,shrub-tree,tree,10,"NZ Flora Online: clay, dry, gully, hill, loam, open, pasture, river terrace, roadside, sand, shrubland, slope, stone, terrace, unstable/eroded, wasteland; NZPCN: Waste places, scrubland, pasture, riverbanks",riparian,pod with arillate seeds,fleshy,fleshy aril,0.01325,ant,NA,ant,wind.none,internal,water,NA,NA,O'Dowd & Gill 1986; NZPCN; Cronk & Fuller 1995,has no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988). Seed dispersed locally by wind and gravity (NZPCN),Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by mammals & water (Cronk & Fuller 1995),NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,4,1,3
2,Acacia melanoxylon,Fabales,Fabaceae,animal,NA,3.350102744451376,3.478495387049744,3.350102744451376,shrub-tree,tree,30,"NZ Flora Online:  bank, clay, dry, lowland, margin, open, roadside, slope, track; NZPCN: Waste places, often coastal, especially near plantations",NA,pod with arillate seeds,fleshy,"pink to crimson or red, large fleshy aril, elaiosome",0.01358,internal,ant,internal,ant,water,NA,NA,NA,O'Dowd & Gill 1986; Pemberton & Irving 1990; Cronk & Fuller 1995; Higgins et al. 2006,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988).,Animal; Diaspore is eaten intentionally; Direct or experimental observation; Birds.; Meliphaga chrysops; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by birds & water (Cronk & Fuller 1995); seed has an elaiosome (Pemberton & Irving 1990). Fruits eaten by silvereyes in Australia (Higgins et al. 2006).,NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,3,2,1
2,Acacia melanoxylon,Fabales,Fabaceae,ant,NA,2.2561834249724564,2.7653229188840913,2.2561834249724564,shrub-tree,tree,30,"NZ Flora Online:  bank, clay, dry, lowland, margin, open, roadside, slope, track; NZPCN: Waste places, often coastal, especially near plantations",NA,pod with arillate seeds,fleshy,"pink to crimson or red, large fleshy aril, elaiosome",0.01358,internal,ant,internal,ant,water,NA,NA,NA,O'Dowd & Gill 1986; Pemberton & Irving 1990; Cronk & Fuller 1995; Higgins et al. 2006,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988).,Animal; Diaspore is eaten intentionally; Direct or experimental observation; Birds.; Meliphaga chrysops; Diaspore=seed. The seed has an aril or aril-like structure (O'Dowd & Gill 1986); dispersed by birds & water (Cronk & Fuller 1995); seed has an elaiosome (Pemberton & Irving 1990). Fruits eaten by silvereyes in Australia (Higgins et al. 2006).,NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,3,2,1
2,Acacia paradoxa,Fabales,Fabaceae,ant,NA,1.8582935485711727,2.0177216390171413,1.8582935485711727,NA,shrub,3,"NZ Flora Online: clay, dry, lowland, margin, open, roadside, sand, slope, stone, wasteland. NZPCN: Open sites usually of low fertility near the coast",NA,pod with arillate seeds,fleshy,fleshy aril,0.014,ant,NA,ant,wind.none,NA,NA,NA,NA,Berg 1975; NZPCN,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988). Spreads locally by wind and gravity (NZPCN).,"Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Aphaenogaster longiceps (Berg, 1975)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,2,1,1
2,Acacia paradoxa,Fabales,Fabaceae,wind.special,NA,1.7787638771752254,1.7092739286050551,1.7787638771752254,NA,shrub,3,"NZ Flora Online: clay, dry, lowland, margin, open, roadside, sand, slope, stone, wasteland. NZPCN: Open sites usually of low fertility near the coast",NA,pod with arillate seeds,fleshy,fleshy aril,0.014,ant,NA,ant,wind.none,NA,NA,NA,NA,Berg 1975; NZPCN,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988). Spreads locally by wind and gravity (NZPCN).,"Animal; Diaspore is carried intentionally; Direct or experimental observation; Ants.; Aphaenogaster longiceps (Berg, 1975)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,2,1,1
2,Acacia verticillata,Fabales,Fabaceae,ant,NA,2.119295908004441,2.398505523877182,2.119295908004441,shrub-tree,shrub,10,"NZ Flora Online: bank, clay, coast, dry, forest edge, gully, hill, lowland, margin, moist, open, peat, roadside, sand, scrubland, sheltered, shrubland, stone, terrace, unstable/eroded",NA,pod with arillate seeds,fleshy,fleshy aril,0.00886,ant,NA,ant,NA,NA,NA,NA,NA,Armstrong 1998,Acacia spp. have no structures directly aiding active seed dispersal and large seeds (>10 mg) (Esler 1988).,"Has elaiosome and is dispersed by ants (The Unforgettable Acacias. Modified from: Armstrong W. P. 1998, Zoonooz 71 (8): p. 28 - 31  http://waynesword.palomar.edu/plaug99.htm. Accessed 7/1/2010)",NA,NA,2023-06-15T00:00:00Z,45092,2023-06-15T00:00:00Z,1,1,0
2,Biancaea decapetala,Fabales,Fabaceae,wind.special,NA,1.6160222582726502,1.5204010752454415,1.6160222582726502,NA,shrub,15,"NZ Flora Online: cliff, coast, flat , open, pasture, rock outcrop, shrubland",NA,pod,dry,none,1.2449000000000001,unspecialised,NA,water,wind.none,NA,NA,NA,NA,Hosaka & Thistle 1954; West 1996; Starr et al. 2003,Seeds are not dispersed far from parent plants (West 1996). Seeds lie in the open pod until disturbed by rain or wind (West 1996).,"Starr et al. 2003: The medium sized seeds may be dispersed by rodents and granivorous birds, but man is almost certainly the principal dispersal agent in Hawai’i (Smith 1985). Hosaka and Thistle (1954) note that the seed is spread considerable distances by running water. It is thought that the Maui plants may have been the result of seeds in mud on large machinery used to do road work on the Hana Hwy.",NA,NA,2022-06-03T00:00:00Z,NA,2023-04-18T00:00:00Z,2,1,1
2,Chamaecytisus prolifer,Fabales,Fabaceae,ballistic,NA,1.3721118906868643,1.501128348145237,1.3721118906868643,NA,tree,5,"NZ Flora Online: bank, clay, cliff, coast, dry, gravel, gully, hill, lowland, margin, open, pasture, riverbed, roadside, rock outcrop, sand, sheltered, shrubland, terrace, track, wasteland; NZPCN: Dry places, river beds, coastal sites, hillsides",riparian,pod,dry,"explosively dehiscent pod, elaiosome",0.023600000000000003,ballistic,ant,ballistic,ant,water,internal,NA,NA,Webb et al. 1988; Pemberton & Irving 1990; Higgins et al. 2006; NZPCN,explosively dehiscent pod (Webb et al. 1988); seeds ingested by silvereyes (Higgins et al. 2006). Dispersed by water and moving gravel (NZPCN),Seed has an elaiosome (Pemberton & Irving 1990),NA,NA,2022-06-15T00:00:00Z,45037,2023-04-21T00:00:00Z,4,2,2
2,Chamaecytisus prolifer,Fabales,Fabaceae,ant,NA,1.8806232562289982,2.2161864199395085,1.8806232562289982,NA,tree,5,"NZ Flora Online: bank, clay, cliff, coast, dry, gravel, gully, hill, lowland, margin, open, pasture, riverbed, roadside, rock outcrop, sand, sheltered, shrubland, terrace, track, wasteland; NZPCN: Dry places, river beds, coastal sites, hillsides",riparian,pod,dry,"explosively dehiscent pod, elaiosome",0.023600000000000003,ballistic,ant,ballistic,ant,water,internal,NA,NA,Webb et al. 1988; Pemberton & Irving 1990; Higgins et al. 2006; NZPCN,explosively dehiscent pod (Webb et al. 1988); seeds ingested by silvereyes (Higgins et al. 2006). Dispersed by water and moving gravel (NZPCN),Seed has an elaiosome (Pemberton & Irving 1990),NA,NA,2022-06-15T00:00:00Z,45037,2023-04-21T00:00:00Z,4,2,2
2,Chamaecytisus prolifer,Fabales,Fabaceae,animal,NA,2.9745425757079174,2.929358888105161,2.9745425757079174,NA,tree,5,"NZ Flora Online: bank, clay, cliff, coast, dry, gravel, gully, hill, lowland, margin, open, pasture, riverbed, roadside, rock outcrop, sand, sheltered, shrubland, terrace, track, wasteland; NZPCN: Dry places, river beds, coastal sites, hillsides",riparian,pod,dry,"explosively dehiscent pod, elaiosome",0.023600000000000003,ballistic,ant,ballistic,ant,water,internal,NA,NA,Webb et al. 1988; Pemberton & Irving 1990; Higgins et al. 2006; NZPCN,explosively dehiscent pod (Webb et al. 1988); seeds ingested by silvereyes (Higgins et al. 2006). Dispersed by water and moving gravel (NZPCN),Seed has an elaiosome (Pemberton & Irving 1990),NA,NA,2022-06-15T00:00:00Z,45037,2023-04-21T00:00:00Z,4,2,2
2,Cytisus multiflorus,Fabales,Fabaceae,ballistic,NA,1.448193701179074,1.4368995814481347,1.448193701179074,NA,shrub,3,NA,NA,pod,dry,explosively dehiscent pod,0.00525,ballistic,NA,ballistic,NA,NA,NA,NA,NA,Webb et al. 1988,explosively dehiscent pod (Webb et al. 1988),NA,NA,NA,2022-06-03T00:00:00Z,NA,2023-04-21T00:00:00Z,1,1,0
2,Cytisus scoparius,Fabales,Fabaceae,ballistic,NA,1.324157454129839,1.2593690441396763,1.324157454129839,NA,shrub,2,"NZ Flora Online:  bank, coast, dry, flat , forest, forest edge, grassland, gravel, hill, lowland, margin, open, pasture, ridge, riverbed, roadside, sand, shrubland, silt, slope, stone, terrace, track, tree, wasteland; NZPCN: A plant of lowland and montane habitats. Plant occurs in sites with low-moderate-high fertility. The plant normally grows in areas of high rainfall, on acid soils but never on chalks. Plant grows in shrubland, tall tussockland, short tussockland, cliff, bluff and riverbed communities (Timmins & MacKenzie 1995). The plant grows in disturbed lowland and montane habits such as pasture, waste ground, riverbeds and poorly grazed areas.",riparian,pod,dry,"explosively dehiscent pod, elaiosome",0.00878,ballistic,ant,ballistic,internal,water,ant,NA,NA,Webb et al. 1988; Pemberton & Irving 1990; Cronk & Fuller 1995; Albert et al. 2015,explosively dehiscent pod (Webb et al. 1988); no structures directly aiding active seed dispersal and large seeds >10 mg (Esler 1988),"explosive dehiscence scatters seed, also dispersed by livestock & water (Cronk & Fuller 1995); seeds dispersed internally by deer (sometimes; Albert et al. 2015); ant-dispersed (Kew SID); seed has an elaiosome (Pemberton & Irving 1990)",NA,NA,2022-06-03T00:00:00Z,45037,2023-04-21T00:00:00Z,4,2,2
2,Cytisus scoparius,Fabales,Fabaceae,animal,NA,2.9265881391508923,2.6875995840996,2.9265881391508923,NA,shrub,2,"NZ Flora Online:  bank, coast, dry, flat , forest, forest edge, grassland, gravel, hill, lowland, margin, open, pasture, ridge, riverbed, roadside, sand, shrubland, silt, slope, stone, terrace, track, tree, wasteland; NZPCN: A plant of lowland and montane habitats. Plant occurs in sites with low-moderate-high fertility. The plant normally grows in areas of high rainfall, on acid soils but never on chalks. Plant grows in shrubland, tall tussockland, short tussockland, cliff, bluff and riverbed communities (Timmins & MacKenzie 1995). The plant grows in disturbed lowland and montane habits such as pasture, waste ground, riverbeds and poorly grazed areas.",riparian,pod,dry,"explosively dehiscent pod, elaiosome",0.00878,ballistic,ant,ballistic,internal,water,ant,NA,NA,Webb et al. 1988; Pemberton & Irving 1990; Cronk & Fuller 1995; Albert et al. 2015,explosively dehiscent pod (Webb et al. 1988); no structures directly aiding active seed dispersal and large seeds >10 mg (Esler 1988),"explosive dehiscence scatters seed, also dispersed by livestock & water (Cronk & Fuller 1995); seeds dispersed internally by deer (sometimes; Albert et al. 2015); ant-dispersed (Kew SID); seed has an elaiosome (Pemberton & Irving 1990)",NA,NA,2022-06-03T00:00:00Z,45037,2023-04-21T00:00:00Z,4,2,2
2,Cytisus scoparius,Fabales,Fabaceae,ant,NA,1.8326688196719731,1.9744271159339475,1.8326688196719731,NA,shrub,2,"NZ Flora Online:  bank, coast, dry, flat , forest, forest edge, grassland, gravel, hill, lowland, margin, open, pasture, ridge, riverbed, roadside, sand, shrubland, silt, slope, stone, terrace, track, tree, wasteland; NZPCN: A plant of lowland and montane habitats. Plant occurs in sites with low-moderate-high fertility. The plant normally grows in areas of high rainfall, on acid soils but never on chalks. Plant grows in shrubland, tall tussockland, short tussockland, cliff, bluff and riverbed communities (Timmins & MacKenzie 1995). The plant grows in disturbed lowland and montane habits such as pasture, waste ground, riverbeds and poorly grazed areas.",riparian,pod,dry,"explosively dehiscent pod, elaiosome",0.00878,ballistic,ant,ballistic,internal,water,ant,NA,NA,Webb et al. 1988; Pemberton & Irving 1990; Cronk & Fuller 1995; Albert et al. 2015,explosively dehiscent pod (Webb et al. 1988); no structures directly aiding active seed dispersal and large seeds >10 mg (Esler 1988),"explosive dehiscence scatters seed, also dispersed by livestock & water (Cronk & Fuller 1995); seeds dispersed internally by deer (sometimes; Albert et al. 2015); ant-dispersed (Kew SID); seed has an elaiosome (Pemberton & Irving 1990)",NA,NA,2022-06-03T00:00:00Z,45037,2023-04-21T00:00:00Z,4,2,2
2,Lupinus arboreus,Fabales,Fabaceae,ballistic,NA,1.2644822764866648,1.1863121514203103,1.2644822764866648,NA,shrub,3,"NZ Flora Online: bank, clay, cliff, coast, dry, flat , forest, gravel, hill, lake margin, margin, open, pasture, ridge, riparian, riverbed, roadside, rock outcrop, sand, shrubland, slope, wasteland; NZPCN: Short tussockland, bare land, riverbeds, coastal sandy and well drained areas.",riparian,pod,dry,explosively dehiscent pod,0.03276,ballistic,NA,ballistic,NA,NA,NA,NA,NA,NZPCN,Seed pod splits explosively to disperse seeds (NZPCN); no structures directly aiding active seed dispersal and large seeds >10 mg (Esler 1988),"L. angustifolius: Methods originating from parent plant or diaspore; Explosive mechanism; Direct or experimental observation; (Kozlowski, 1972, cited in Kew SID); Diaspore=seed. Legume dehisces explosively. L. nootkatensis: Water; Floating in freshwater currents; Assumption based upon the ecology/distribution of the species; (Ridley, 1930); The diaspore is buoyant.",NA,NA,2022-06-08T00:00:00Z,45049,2022-06-21T00:00:00Z,1,1,0
2,Lupinus polyphyllus,Fabales,Fabaceae,ballistic,NA,0.22139864387881547,0.2138223770061439,0.22139864387881547,NA,herb,0.6,"NZ Flora Online: bank, clay, coast, dry, gap, gravel, hill, loam, lowland, margin, open, pasture, riverbed, roadside, sand, shrubland, slope, track, wasteland; NZPCN: Establishes in waste places and lowland areas, streams, riverbeds and disturbed montane to subalpine areas.",riparian,pod,dry,explosively dehiscent pod,0.021,ballistic,NA,ballistic,water,NA,NA,NA,NA,Timmins & Mackenzie 1995,"Explosive mechanism, humans, tourists, waterways (particularly in floods) (Timmins & MacKenzie 1995).","L. angustifolius: Methods originating from parent plant or diaspore; Explosive mechanism; Direct or experimental observation; (Kozlowski, 1972, cited in Kew SID); Diaspore=seed. Legume dehisces explosively. L. nootkatensis: Water; Floating in freshwater currents; Assumption based upon the ecology/distribution of the species; (Ridley, 1930); The diaspore is buoyant.",NA,NA,2022-06-08T00:00:00Z,45049,2022-06-21T00:00:00Z,2,1,1
2,Paraserianthes lophantha,Fabales,Fabaceae,ballistic,NA,1.37112120860654,1.3519493182066862,1.37112120860654,shrub-tree,shrub,8,"NZ Flora Onilne: bank, clay, coast, dry, gap, gravel, lowland, margin, ridge, roadside, rock outcrop, shaded, sheltered, shrubland, slope, unstable/eroded; NZPCN: Prefers disturbed open land, especially scrubland, riverbanks and coastal sites, but can persist in low forest for many years.",riparian,pod,dry,explosively dehiscent pod,0.0649,ballistic,NA,ballistic,water,NA,NA,NA,NA,NZPCN,"Seeds are dispersed explosively, transported down water courses (NZPCN).",NA,NA,NA,2022-06-08T00:00:00Z,45055,2022-06-22T00:00:00Z,2,1,1
2,Pultenaea daphnoides,Fabales,Fabaceae,ant,NA,1.9066550455023177,2.075346360446509,1.9066550455023177,NA,shrub,2,NA,NA,pod,dry,elaiosome,0.004200000000000001,ant,NA,ant,NA,NA,NA,NA,NA,Berg 1975; O'Dowd & Gill 1986,NA,Animal; Diaspore is carried intentionally; Direct or experimental observation; (O'Dowd & Gill 1986); Ants.; Diaspore=seed. The seed has an elaiosome. Probably myrmecochorous (Berg 1975),NA,NA,2022-06-08T00:00:00Z,NA,2022-06-22T00:00:00Z,1,1,0
